yp,Street,P,Event,Event Date/Time,Event Nature
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,5/12/14 2:00,ASSAULT ON GOVERNMENT OFFICIAL
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,2/6/12 5:25,ASSAULT ON FEMALE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,11/24/13 23:04,ASSAULT IN PRESENCE OF MINOR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,8/4/14 4:49,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,8/15/13 2:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,7/30/14 10:26,FAILURE TO APPEAR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,11/22/12 21:45,ASSAULT ON FEMALE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,7/5/12 11:00,TRESPASS (SECOND DEGREE)
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,9/23/13 22:58,TRESPASS (SECOND DEGREE)
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,5/6/14 15:15,FAILURE TO APPEAR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,7/5/12 5:38,TRESPASS (SECOND DEGREE)
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Arrest,7/17/12 21:30,TRESPASS (SECOND DEGREE)
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,9/14/14 12:27,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/6/14 11:51,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/9/14 12:30,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/12/14 1:46,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/29/14 7:52,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/12/14 10:37,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,12/5/13 11:05,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,9/5/13 3:12,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/15/13 1:40,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/4/13 11:43,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/4/13 12:28,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/4/13 12:06,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/3/13 11:37,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/2/13 1:01,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/25/13 10:30,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/16/13 1:27,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,2/21/13 1:51,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,12/13/12 1:41,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,11/22/12 9:12,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/29/12 1:05,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/29/12 5:52,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/21/12 12:01,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/16/12 1:58,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/4/12 11:17,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/3/12 1:49,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/5/12 6:08,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,3/10/12 8:28,DOMESTIC DISTURBANCE IP
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,2/6/12 3:34,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,11/23/11 12:45,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,9/2/11 12:07,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/27/11 3:55,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/27/11 12:48,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/20/11 12:02,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,8/3/11 11:02,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,7/29/11 11:28,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/25/11 4:31,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/25/11 1:42,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/24/11 9:57,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,6/3/11 12:37,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/28/11 11:43,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/22/11 12:02,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/19/11 9:31,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/9/11 1:53,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/8/11 3:30,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/8/11 1:44,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,5/8/11 1:25,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/24/11 9:28,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/16/11 4:25,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Call,4/16/11 4:02,DOMESTIC DISTURBANCE
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,4/24/11 21:28,DOMESTIC DISTUR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,5/12/14 1:46,DOMESTIC DISTUR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,11/22/12 21:00,DOMESTIC DISTUR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,11/24/13 21:20,ARMED SUBJECT
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,8/15/13 1:40,DOMESTIC DISTUR
-0.536049032568451,1211 E RUSSELL AV,0.998249452954048,Report,8/6/14 14:20,PUBLIC DISTURBA
-2.98616864975533,1211 FIFTH ST,0.154485776805252,Call,6/23/12 2:48,DOMESTIC DISTURBANCE
-2.98616864975533,1211 FIFTH ST,0.154485776805252,Call,6/28/11 5:25,DOMESTIC DISTURBANCE
-2.98616864975533,1211 FIFTH ST,0.154485776805252,Call,5/14/11 10:26,DOMESTIC DISTURBANCE
-2.31140829784017,1211 FURLOUGH AV,0.762800875273523,Call,9/27/13 3:56,DOMESTIC DISTURBANCE IP
-2.31140829784017,1211 FURLOUGH AV,0.762800875273523,Call,9/22/12 11:53,DOMESTIC DISTURBANCE
-2.31140829784017,1211 FURLOUGH AV,0.762800875273523,Call,4/23/12 12:42,DOMESTIC DISTURBANCE
-2.98616864975533,1211-C N MAIN ST,0.15492341356674,Call,9/2/12 9:12,DOMESTIC DISTURBANCE
-2.98616864975533,1211-C N MAIN ST,0.15492341356674,Call,9/1/12 9:45,DOMESTIC DISTURBANCE
-2.98616864975533,1211-C N MAIN ST,0.15492341356674,Call,8/27/12 7:44,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Call,8/25/13 5:15,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Call,12/1/12 9:59,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Call,4/29/12 9:27,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Call,3/19/12 5:26,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Call,11/5/11 2:59,DOMESTIC DISTURBANCE
-3.10926861350392,1212 DELK DR,0.0582056892778993,Report,8/25/13 17:05,DOMESTIC DISTUR
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,12/29/12 22:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,4/5/11 21:16,COMMUNICATING THREATS
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,11/28/12 17:26,LARCENY (MISDEMEANOR)
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,10/20/11 20:10,AFFRAY OR SIMPLE ASSAULT
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,12/31/11 22:20,ASSAULT ON FEMALE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Arrest,9/10/13 9:55,PROBATION VIOLATION
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,7/30/13 8:07,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,3/16/13 9:48,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,12/29/12 10:29,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,12/31/11 10:02,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,10/20/11 7:52,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,9/8/11 11:00,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,9/8/11 10:16,DOMESTIC DISTURBANCE IP
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,7/7/11 10:31,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,4/19/11 10:52,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Call,4/5/11 9:04,DOMESTIC DISTURBANCE
-2.67027384693303,1212 N COLLEGE DR,0.478774617067834,Report,12/29/12 22:20,DOMESTIC DISTUR
-2.94891105593214,1212 R C BALDWIN AV,0.326477024070022,Call,10/26/13 10:20,DOMESTIC DISTURBANCE IP
-2.94891105593214,1212 R C BALDWIN AV,0.326477024070022,Call,12/28/12 10:07,DOMESTIC DISTURBANCE
-2.94891105593214,1212 R C BALDWIN AV,0.326477024070022,Call,7/29/12 9:28,DOMESTIC DISTURBANCE IP
-2.94891105593214,1212 R C BALDWIN AV,0.326477024070022,Call,3/3/12 3:25,DOMESTIC DISTURBANCE IP
-2.94891105593214,1212 R C BALDWIN AV,0.326477024070022,Report,10/26/13 21:00,ASSAULT HPD
-2.31141060552655,1212-A E COMMERCE AV,0.748796498905908,Call,12/23/12 2:40,DOMESTIC DISTURBANCE IP
-2.31141060552655,1212-A E COMMERCE AV,0.748796498905908,Call,11/24/11 5:43,DOMESTIC DISTURBANCE
-2.31141060552655,1212-A E COMMERCE AV,0.748796498905908,Call,11/6/11 11:23,DOMESTIC DISTURBANCE
-2.31141060552655,1212-A E COMMERCE AV,0.748796498905908,Call,11/4/11 4:34,DOMESTIC DISTURBANCE IP
-2.64081086133254,1213 DELK DR,0.497592997811816,Call,9/7/14 3:40,DOMESTIC DISTURBANCE
-2.64081086133254,1213 DELK DR,0.497592997811816,Call,12/29/13 11:14,DOMESTIC DISTURBANCE
-2.64081086133254,1213 DELK DR,0.497592997811816,Call,10/29/13 11:02,DOMESTIC DISTURBANCE
-2.98616864975533,1213 RAGAN AV,0.155361050328228,Call,10/18/11 2:57,DOMESTIC DISTURBANCE IP
-2.98616864975533,1213 RAGAN AV,0.155361050328228,Call,8/13/11 11:26,DOMESTIC DISTURBANCE
-2.98616864975533,1213 RAGAN AV,0.155361050328228,Call,6/14/11 7:26,DOMESTIC DISTURBANCE
-2.98616864975533,1213 RAGAN AV,0.155361050328228,Call,6/5/11 10:03,DOMESTIC DISTURBANCE
-2.98616864975533,1213 RAGAN AV,0.155361050328228,Report,10/18/11 14:50,DOMESTIC DISTUR
-2.98616864975533,1214 ASHEBORO ST,0.155798687089716,Call,9/19/12 12:28,DOMESTIC DISTURBANCE
-2.98616864975533,1214 ASHEBORO ST,0.155798687089716,Call,9/19/12 12:02,DOMESTIC DISTURBANCE
-2.98616864975533,1214 ASHEBORO ST,0.155798687089716,Call,9/18/12 10:55,DOMESTIC DISTURBANCE
-2.98616864975533,1214 ASHEBORO ST,0.155798687089716,Call,10/3/11 9:02,DOMESTIC DISTURBANCE IP
-3.02413677178742,1215 FURLOUGH AV,0.106783369803063,Call,1/8/14 6:57,DOMESTIC DISTURBANCE IP
-3.02413677178742,1215 FURLOUGH AV,0.106783369803063,Call,12/3/13 2:36,DOMESTIC DISTURBANCE IP
-3.02413677178742,1215 FURLOUGH AV,0.106783369803063,Call,7/20/11 9:58,DOMESTIC DISTURBANCE
-3.02413677178742,1215 FURLOUGH AV,0.106783369803063,Report,1/8/14 18:57,DOMESTIC DISTUR
-2.3114090483976,1215 PEARSON PL,0.759299781181619,Call,6/29/13 1:56,DOMESTIC DISTURBANCE IP
-2.3114090483976,1215 PEARSON PL,0.759299781181619,Call,10/1/12 2:21,DOMESTIC DISTURBANCE IP
-2.3114090483976,1215 PEARSON PL,0.759299781181619,Call,2/4/12 2:26,DOMESTIC DISTURBANCE IP
-2.3114090483976,1215 PEARSON PL,0.759299781181619,Call,4/18/11 2:58,DOMESTIC DISTURBANCE
-2.3114090483976,1215 PEARSON PL,0.759299781181619,Call,4/14/11 9:21,DOMESTIC DISTURBANCE
-3.14551625297921,1215 S DOWNING ST,0.0319474835886214,Arrest,4/12/13 11:22,ASSAULT ON FEMALE
-3.14551625297921,1215 S DOWNING ST,0.0319474835886214,Arrest,4/12/13 12:35,AFFRAY OR SIMPLE ASSAULT
-3.14551625297921,1215 S DOWNING ST,0.0319474835886214,Call,4/12/13 10:45,DOMESTIC DISTURBANCE IP
-3.14551625297921,1215 S DOWNING ST,0.0319474835886214,Report,4/12/13 10:45,DOMESTIC DISTUR
-2.98616864975533,1215-3C GLENSTONE TR,0.156236323851204,Call,7/18/12 7:29,DOMESTIC DISTURBANCE IP
-2.98616864975533,1215-3C GLENSTONE TR,0.156236323851204,Call,7/18/12 12:18,DOMESTIC DISTURBANCE IP
-2.98616864975533,1215-3C GLENSTONE TR,0.156236323851204,Call,6/29/12 2:12,DOMESTIC DISTURBANCE IP
-2.98616864975533,1215-3C GLENSTONE TR,0.156236323851204,Call,6/28/12 7:55,DOMESTIC DISTURBANCE IP
-2.31140786616828,1216 E GREEN DR,0.764989059080963,Call,11/18/13 5:17,DOMESTIC DISTURBANCE IP
-2.31140786616828,1216 E GREEN DR,0.764989059080963,Call,6/1/12 5:50,DOMESTIC DISTURBANCE
-2.31140786616828,1216 E GREEN DR,0.764989059080963,Call,5/26/12 5:21,DOMESTIC DISTURBANCE
-2.91876477276733,1216 E KIVETT DR,0.335229759299781,Call,9/5/13 8:07,DOMESTIC DISTURBANCE IP
-2.91876477276733,1216 E KIVETT DR,0.335229759299781,Call,6/24/13 5:31,DOMESTIC DISTURBANCE IP
-2.91876477276733,1216 E KIVETT DR,0.335229759299781,Call,1/2/12 1:08,DOMESTIC DISTURBANCE IP
-2.91876477276733,1216 E KIVETT DR,0.335229759299781,Report,6/24/13 17:25,PUBLIC DISTURBA
-2.98616864975533,1216 R C BALDWIN AV,0.156673960612691,Call,9/6/11 7:11,DOMESTIC DISTURBANCE
-2.98616864975533,1216 R C BALDWIN AV,0.156673960612691,Call,9/6/11 3:45,DOMESTIC DISTURBANCE
-2.98616864975533,1216 R C BALDWIN AV,0.156673960612691,Call,4/17/11 11:21,DOMESTIC DISTURBANCE
-2.98616864975533,1216 R C BALDWIN AV,0.156673960612691,Call,4/17/11 10:59,DOMESTIC DISTURBANCE
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,5/31/12 9:31,FAILURE TO RETURN HIRED PROPERTY
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,5/31/12 9:31,FAILURE TO RETURN HIRED PROPERTY
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,10/17/11 18:57,FAILURE TO COMPLY
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,12/31/12 13:54,FAILURE TO APPEAR
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,9/7/14 5:48,COMMUNICATING THREATS
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,9/7/14 5:48,COMMUNICATING THREATS
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,12/31/12 13:54,FAILURE TO APPEAR
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Arrest,10/17/11 18:57,FAILURE TO COMPLY
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Call,9/7/14 4:09,DOMESTIC DISTURBANCE
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Call,12/25/13 3:53,DOMESTIC DISTURBANCE
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Call,11/19/13 6:21,DOMESTIC DISTURBANCE IP
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Call,10/29/13 1:49,DOMESTIC DISTURBANCE IP
-2.39645122196425,1217 FRANKLIN AV,0.657330415754923,Call,4/23/11 12:29,DOMESTIC DISTURBANCE
-2.10717307983991,1217 TERRELL DR,0.949671772428884,Call,5/2/14 9:12,DOMESTIC DISTURBANCE
-2.10717307983991,1217 TERRELL DR,0.949671772428884,Call,5/24/13 9:00,DOMESTIC DISTURBANCE IP
-2.10717307983991,1217 TERRELL DR,0.949671772428884,Call,5/6/11 11:15,DOMESTIC DISTURBANCE
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,3/10/13 1:15,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,7/21/12 23:45,ASSAULT & BATTERY
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,3/10/13 1:15,FAILURE TO APPEAR
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,1/10/13 11:09,FAILURE TO APPEAR
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,3/10/13 1:15,NO OPERATOR LICENSE
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Arrest,7/21/12 23:45,ASSAULT ON FEMALE
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Call,8/11/12 2:53,DOMESTIC DISTURBANCE IP
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Call,7/21/12 11:22,DOMESTIC DISTURBANCE IP
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Call,5/26/12 11:22,DOMESTIC DISTURBANCE IP
-2.13207663693405,1217-B CLOVERDALE ST,0.938730853391685,Report,7/21/12 23:20,DOMESTIC DISTUR
-2.21954303989545,1217-C MCCAIN PL,0.858643326039387,Call,7/30/13 8:05,DOMESTIC DISTURBANCE
-2.21954303989545,1217-C MCCAIN PL,0.858643326039387,Call,4/25/13 7:28,DOMESTIC DISTURBANCE
-2.21954303989545,1217-C MCCAIN PL,0.858643326039387,Call,5/30/11 6:36,DOMESTIC DISTURBANCE
-2.21954303989545,1217-C MCCAIN PL,0.858643326039387,Call,4/17/11 5:07,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,1/1/14 10:12,DOMESTIC DISTURBANCE IP
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,2/27/12 1:38,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,2/13/12 7:55,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,2/13/12 7:39,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,1/23/12 1:39,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,11/3/11 4:03,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,6/18/11 12:01,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Call,5/23/11 10:12,DOMESTIC DISTURBANCE
-2.56129978414007,1218 E GREEN DR,0.568052516411379,Report,12/31/13 20:00,VANDALISM-HPD
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,6/21/14 11:27,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,8/6/13 8:17,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,5/27/13 7:27,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,4/1/13 3:46,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,5/24/12 1:48,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,4/13/12 9:20,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,10/18/11 4:43,DOMESTIC DISTURBANCE
-2.60101555242413,1219 CARTER ST,0.53129102844639,Call,8/23/11 7:39,DOMESTIC DISTURBANCE
-2.98616864975533,1219 TURNEY CT,0.157111597374179,Call,2/22/12 2:04,DOMESTIC DISTURBANCE IP
-2.98616864975533,1219 TURNEY CT,0.157111597374179,Call,2/9/12 10:08,DOMESTIC DISTURBANCE IP
-2.98616864975533,1219 TURNEY CT,0.157111597374179,Call,7/23/11 8:54,DOMESTIC DISTURBANCE
-2.98616864975533,1219 TURNEY CT,0.157111597374179,Report,2/22/12 2:04,DOMESTIC DISTUR
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,4/2/14 2:05,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,2/24/14 7:34,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/27/13 8:32,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/17/13 5:58,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/17/13 5:29,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/17/13 4:27,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/17/13 2:30,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,3/17/13 9:13,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,10/7/12 5:06,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,5/6/12 11:14,DOMESTIC DISTURBANCE
-2.29565638231845,122 CORNELL DR,0.784682713347921,Call,2/1/12 10:03,DOMESTIC DISTURBANCE
-2.98616864975533,1220 DELK DR,0.157549234135667,Arrest,7/30/12 1:55,ASSAULT & BATTERY
-2.98616864975533,1220 DELK DR,0.157549234135667,Call,7/29/12 11:22,DOMESTIC DISTURBANCE IP
-2.98616864975533,1220 DELK DR,0.157549234135667,Report,7/29/12 23:20,DOMESTIC DISTUR
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,1/8/13 7:46,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,10/20/12 10:58,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,9/27/12 10:34,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,8/28/12 11:04,DOMESTIC DISTURBANCE IP
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,7/18/12 2:00,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,6/20/12 11:54,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,4/24/12 2:16,DOMESTIC DISTURBANCE
-2.34155869145476,1220 E GREEN DR,0.688840262582057,Call,8/3/11 12:05,DOMESTIC DISTURBANCE
-3.07126567481291,1220 GUILFORD AV,0.0783369803063457,Arrest,3/14/14 4:30,ASSAULT ON FEMALE
-3.07126567481291,1220 GUILFORD AV,0.0783369803063457,Call,3/14/14 4:37,DOMESTIC DISTURBANCE
-3.07126567481291,1220 GUILFORD AV,0.0783369803063457,Report,3/14/14 4:37,DOMESTIC DISTUR
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Arrest,9/4/13 7:35,FAILURE TO APPEAR
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Arrest,9/4/13 7:35,ASSAULT BY STRANGULATION INFLICTING SERIOUS INJURY
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Call,2/1/14 3:25,DOMESTIC DISTURBANCE
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Call,9/4/13 4:43,DOMESTIC DISTURBANCE IP
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Call,9/4/13 2:03,DOMESTIC DISTURBANCE
-3.00425477374146,1220 PEARSON PL,0.12035010940919,Report,9/4/13 4:40,DOMESTIC DISTUR
-2.38648622413593,1220-2G TURTLE ROCK WY,0.666083150984683,Call,12/24/13 7:53,DOMESTIC DISTURBANCE
-2.38648622413593,1220-2G TURTLE ROCK WY,0.666083150984683,Call,10/23/13 11:06,DOMESTIC DISTURBANCE IP
-2.38648622413593,1220-2G TURTLE ROCK WY,0.666083150984683,Call,10/22/13 7:30,DOMESTIC DISTURBANCE IP
-2.38648622413593,1220-2G TURTLE ROCK WY,0.666083150984683,Call,4/1/13 10:37,DOMESTIC DISTURBANCE IP
-2.17621893555111,1221 CARTER ST,0.89890590809628,Arrest,6/2/12 18:30,ASSAULT & BATTERY
-2.17621893555111,1221 CARTER ST,0.89890590809628,Arrest,6/28/12 18:00,PROVISIONAL LICENSEE DRIVING AFTER CONSUMING
